hardware_attempt,gpu,process_id,role,process_repeat,component,execution_mode,condition_id,model_size,family,kappa,partition,implementation,selected_linear_sites,attention_qk_pv_execution,process_stage,process_error,quality_scope,reference_correctness_pass,candidate_correctness_pass,mode_correctness_pass,failed_candidate_validation_blocks,max_abs_logit_error,max_relative_l2,qualified_complete_timing,canonical_validation_loss,measured_R_model_fraction,measured_R_model_percent,block_zero_product_count,model_product_count,run025_reference_validation_loss,run025_candidate_validation_loss,run025_candidate_validation_loss_delta,timing_available,paired_geomean_speedup,reference_median_host_ms,candidate_median_host_ms,speedup_input_cluster_ci95_low,speedup_input_cluster_ci95_high,paired_timing_samples,timing_input_clusters,input_manifest_sha256,development_input_sha256,manifest_sha256,timing_sha256,timing_samples_sha256,quality_sha256,source
h100nvl-002,NVIDIA H100 NVL,transfer-p0-14m-a0-h100nvl-001,p0,1,full,cuda_graph,14m/a0,14M,A0,,development,p0,a;h;m;z,unchanged dense SDPA,failed_or_incomplete,Fixed complete-validation logit/loss gate failed; candidate is unqualified,complete-validation,False,False,False,4,0.375,0.002241522539407015,False,5.2085730123096665,1.1415112639303073e-08,1.1415112639303072e-06,72635,6363055915008,5.209931990777518,5.210010041140041,9.636780785982069e-05,True,0.2964465429715789,1.074332743883133,3.6239847540855408,0.2962657633943611,0.29665278782741794,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,ab484a4469fd7a91129f91d4e43123095cf29dc5af60051a5dc5696617eb19bd,04693aa37518a14b03873cd8a29b5712023ed3d03d03a253ddb57b7ee8c2b9ed,43e485936d888123abf8b45b7b3ee4a9373aa558e3a5f0d9848c651435659b2e,fd5916da1398036d9ead4591132d7623cc6515c4431e70ff737cef03c5cda7b2,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-14m-a0-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-p0-14m-a1h-h100nvl-001,p0,1,full,cuda_graph,14m/a1h,14M,A1-H,,development,p0,h,unchanged dense SDPA,failed_or_incomplete,Fixed development logit/loss gate failed; candidate is unqualified,development-16,True,False,False,1,0.5,0.0024897807743400335,False,5.26963426093378,0.027141299328466276,2.7141299328466277,172701605233,6363055915008,5.10998873577854,5.109666996719666,-5.627936366536801e-05,False,,,,,,,,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,2aa05523a8b6e1ce315c92027fe7e91834728a53c874cae0c78c76f277d017fe,,,606d8dd3ecce7a902a8f9d35d56c21b839e9b18aaf024ce3ae73bbb730b5cdaf,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-14m-a1h-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-p0-14m-a4-0-h100nvl-001,p0,1,full,cuda_graph,14m/a4-0,14M,A4-OL1,0.0,development,p0,a;h;m;z,unchanged dense SDPA,failed_or_incomplete,Fixed development logit/loss gate failed; candidate is unqualified,development-16,False,False,False,2,0.40625,0.0014095930382609367,False,5.458276166718387,0.0781004229286857,7.81004229286857,496957358081,6363055915008,5.343147698995481,5.343333010913455,4.538129350883935e-05,False,,,,,,,,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,ec602fe98f2dfb096db5e3b54e95dc0222eb33b0dcde25e72890a635a3dd43f2,,,46e45dbb49a6c241eeb1ffedc6db5a16dc0a87ab2c9c6e10dbf5b3f6d15e2cb9,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-14m-a4-0-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-p0-14m-a4-0p5-h100nvl-001,p0,1,full,cuda_graph,14m/a4-0p5,14M,A4-OL1,0.5,development,p0,a;h;m;z,unchanged dense SDPA,complete,,complete-validation,True,True,True,0,0.0,0.0,True,6.037982463131289,0.12713448684742273,12.713448684742273,808963848536,6363055915008,6.0403026402030555,6.0403026402030555,2.822900135868167e-09,True,0.8842261931132371,1.2113414704799652,1.3706162571907043,0.8833806552272717,0.8850953406387535,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,f447aacfc25f867c2d544cf4023b640454dcdd7bb144e1a9eab6147ebc4128a9,e652c17f34f97d59226622f21a0c892a412edfe5b543acace29151060f9a4e88,c0f8fa57766f12ab83f6a65a061ae6b8eeab9a3868eb9d48eb8e2183498c476a,8e38a7ca83fa6d10a81a65495d847929397a96c64f8a72f1a40b4b8e55c871cf,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-14m-a4-0p5-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-p0-14m-a7-0-h100nvl-001,p0,1,full,cuda_graph,14m/a7-0,14M,A7-OL1,0.0,development,p0,a;h;m;z,unchanged dense SDPA,failed_or_incomplete,Fixed development logit/loss gate failed; candidate is unqualified,development-16,False,False,False,2,0.625,0.0021650809794664383,False,5.480180751642532,0.0705422917861371,7.054229178613711,448864547008,6363055915008,5.3834782215112815,5.383686611695469,0.00015406382625560155,False,,,,,,,,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,0fa11f1b48521e7954f941e4a249582fdb8f3f7931c74cb25c545936219f7f4b,,,618a35d8f5d9ef056019d22e35283d70dc4738fe52bdff71484954aa89592fed,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-14m-a7-0-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-p0-14m-a7-0p5-h100nvl-001,p0,1,full,cuda_graph,14m/a7-0p5,14M,A7-OL1,0.5,development,p0,a;h;m;z,unchanged dense SDPA,failed_or_incomplete,Fixed development logit/loss gate failed; candidate is unqualified,development-16,False,False,False,1,1.625,0.0006205083336681128,False,5.829406580981418,0.27482684296304843,27.482684296304843,1748738568719,6363055915008,5.6999932434946725,5.6999932434946725,-1.8277748305095542e-05,False,,,,,,,,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,33cb223ba18fa5b31c162f1b1406b9fdd2704cc7431abdbc6863c28377e8698b,,,0dac7113628dab3a427a7a90f40206062358202dbdae2a3fa07e9a84fdc43796,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-14m-a7-0p5-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-p0-410m-a0-h100nvl-001,p0,1,full,cuda_graph,410m/a0,410M,A0,,development,p0,a;h;m;z,unchanged dense SDPA,failed_or_incomplete,Fixed development logit/loss gate failed; candidate is unqualified,development-16,True,False,False,10,1.25,0.0029002975206822157,False,4.547456437666741,0.00011047923803103942,0.011047923803103942,30885552627,279559790395392,4.134805013100345,4.135356685040226,0.0005516719398812597,False,,,,,,,,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,8eeb37fda1de5fb46341d148f85431244e35599b8fa9a193b536767d35a16ac2,,,5b1de148ee5ebed30c8e881be5d673852214b0ca444ad8dd33690821e9c76bee,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-410m-a0-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-p0-410m-a1h-h100nvl-001,p0,1,full,cuda_graph,410m/a1h,410M,A1-H,,development,p0,h,unchanged dense SDPA,failed_or_incomplete,Fixed development logit/loss gate failed; candidate is unqualified,development-16,True,False,False,5,2.5,0.002693456830456853,False,4.651294058243904,0.21049725280441106,21.049725280441105,58846567872807,279559790395392,4.260682613370939,4.260588556018526,-9.405735241330149e-05,False,,,,,,,,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,1d2df4c7c62d8384dd8bcf8ff632ff67aad3213b0787d22c428885f3d011e36b,,,8a2b33deceacc941995c219ad026f48258d091216c9bd15f7bd8f5b3a4d6de8c,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-410m-a1h-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-p0-410m-a4-0-h100nvl-001,p0,1,full,cuda_graph,410m/a4-0,410M,A4-OL1,0.0,development,p0,a;h;m;z,unchanged dense SDPA,failed_or_incomplete,Fixed development logit/loss gate failed; candidate is unqualified,development-16,True,False,False,1,0.875,0.0009296355419792235,False,5.6920750987600295,0.3833867333385676,38.33867333385676,107179514812504,279559790395392,5.572026672512366,5.5718173580048544,-0.00020931450751149328,False,,,,,,,,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,e7a75add7f40f9fe5758817b9f8ff818e94beb9adb1bf227c9ac43d672a9472b,,,efa6205a85eb0484ad7e80d6b7f6fad29dc1b42e9dc5c03700e22912a6adffef,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-410m-a4-0-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-p0-410m-a4-0p5-h100nvl-001,p0,1,full,cuda_graph,410m/a4-0p5,410M,A4-OL1,0.5,development,p0,a;h;m;z,unchanged dense SDPA,failed_or_incomplete,Fixed development logit/loss gate failed; candidate is unqualified,development-16,True,False,False,14,6.75,0.01154700294137001,False,5.1909658185829075,0.715914446480748,71.5914446480748,200140892599191,279559790395392,5.031483048745115,5.031542190529395,5.914178427968153e-05,False,,,,,,,,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,3015406e241450c4816de61b2e57ff71f513b83c216c477e49802e36d13ee578,,,9fb3302b57542f13236df8259badf2497e316267056ac55aaf662c6966581cc2,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-410m-a4-0p5-h100nvl-001
