condition_id,model_size,family,kappa,measured_R_model_fraction,measured_R_model_percent,baseline_implementation,optimized_implementation,baseline_timing_available,optimized_timing_available,timing_pair_available,baseline_speedup,optimized_speedup,optimized_minus_baseline_speedup,optimized_over_baseline_ratio,baseline_qualified,optimized_qualified,both_qualified,comparison_status,scope,baseline_source,optimized_source
14m/a0,14M,A0,,1.1415112639303073e-08,1.1415112639303072e-06,p0,k013,True,True,True,0.6295322546428461,0.7860566739736673,0.15652441933082117,1.2486360598308381,False,True,False,timed but at least one numerical gate failed,one P0 and one graph-enabled winner process; eager mode only,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-14m-a0-h100nvl-001,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-14m-a0-k013-h100nvl-001
14m/a1h,14M,A1-H,,0.027141299328466276,2.7141299328466277,p0,k013,False,True,False,,0.9929936155567496,,,False,True,False,pre-timing numerical gate stopped at least one implementation,one P0 and one graph-enabled winner process; eager mode only,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-14m-a1h-h100nvl-001,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-14m-a1h-k013-h100nvl-001
14m/a4-0,14M,A4-OL1,0.0,0.0781004229286857,7.81004229286857,p0,k013,False,False,False,,,,,False,False,False,pre-timing numerical gate stopped at least one implementation,one P0 and one graph-enabled winner process; eager mode only,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-14m-a4-0-h100nvl-001,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-14m-a4-0-k013-h100nvl-001
14m/a4-0p5,14M,A4-OL1,0.5,0.12713448684742273,12.713448684742273,p0,k013,True,True,True,1.1511081092238884,1.0621704404043086,-0.08893766881957976,0.922737344905385,True,True,True,both qualified,one P0 and one graph-enabled winner process; eager mode only,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-14m-a4-0p5-h100nvl-001,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-14m-a4-0p5-k013-h100nvl-001
14m/a7-0,14M,A7-OL1,0.0,0.0705422917861371,7.054229178613711,p0,k013,False,False,False,,,,,False,False,False,pre-timing numerical gate stopped at least one implementation,one P0 and one graph-enabled winner process; eager mode only,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-14m-a7-0-h100nvl-001,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-14m-a7-0-k013-h100nvl-001
14m/a7-0p5,14M,A7-OL1,0.5,0.27482684296304843,27.482684296304843,p0,k013,False,False,False,,,,,False,False,False,pre-timing numerical gate stopped at least one implementation,one P0 and one graph-enabled winner process; eager mode only,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-14m-a7-0p5-h100nvl-001,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-14m-a7-0p5-k013-h100nvl-001
410m/a0,410M,A0,,0.00011047923803103942,0.011047923803103942,p0,k010,False,True,False,,0.879097281297302,,,False,True,False,pre-timing numerical gate stopped at least one implementation,one P0 and one graph-enabled winner process; eager mode only,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-410m-a0-h100nvl-001,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-410m-a0-k010-h100nvl-001
410m/a1h,410M,A1-H,,0.21049725280441106,21.049725280441105,p0,k010,False,True,False,,0.8652210180421694,,,False,True,False,pre-timing numerical gate stopped at least one implementation,one P0 and one graph-enabled winner process; eager mode only,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-410m-a1h-h100nvl-001,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-410m-a1h-k010-h100nvl-001
410m/a4-0,410M,A4-OL1,0.0,0.3833867333385676,38.33867333385676,p0,k010,False,True,False,,0.9247970559233528,,,False,True,False,pre-timing numerical gate stopped at least one implementation,one P0 and one graph-enabled winner process; eager mode only,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-410m-a4-0-h100nvl-001,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-410m-a4-0-k010-h100nvl-001
410m/a4-0p5,410M,A4-OL1,0.5,0.715914446480748,71.5914446480748,p0,k010,False,True,False,,0.9195906270687871,,,False,True,False,pre-timing numerical gate stopped at least one implementation,one P0 and one graph-enabled winner process; eager mode only,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-410m-a4-0p5-h100nvl-001,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-410m-a4-0p5-k010-h100nvl-001
410m/a7-0,410M,A7-OL1,0.0,0.4112146787868456,41.121467878684555,p0,k010,False,True,False,,0.9293952393605606,,,False,True,False,pre-timing numerical gate stopped at least one implementation,one P0 and one graph-enabled winner process; eager mode only,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-410m-a7-0-h100nvl-001,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-410m-a7-0-k010-h100nvl-001
