hardware_attempt,gpu,condition_id,model_size,family,kappa,partition,implementation,canonical_validation_loss,measured_R_model_fraction,measured_R_model_percent,block_zero_product_count,model_product_count,primary_process_repeats,n_fresh_processes,n_complete_validation,n_correct_processes,qualified,process_median_speedup,process_mean_speedup,process_min_speedup,process_max_speedup,process_population_sd,process_cv,median_native_host_ms,median_candidate_host_ms,paired_timing_samples_per_process,timing_input_clusters_per_process,aggregation_unit,process_policy,process_sources
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a0,14M,A0,,development,k013,5.2085730123096665,1.1415112639303073e-08,1.1415112639303072e-06,72635,6363055915008,1;2;3,3,3,3,True,0.9209159914001561,0.9110617761734331,0.8295956944044676,0.9826736427156756,0.06288107151914188,0.06901954748145597,3.867922117933631,4.078895784914494,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-14m-a0-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-14m-a0-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-14m-a0-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a1h,14M,A1-H,,development,k013,5.26963426093378,0.027141299328466276,2.7141299328466277,172701605233,6363055915008,1;2;3,3,3,3,True,0.9916211768383995,0.9897784022780559,0.9838318055471791,0.9938822244485889,0.0043050043425174435,0.004349462801581772,3.924781456589699,3.9302187506109476,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-14m-a1h-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-14m-a1h-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-14m-a1h-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a4-0,14M,A4-OL1,0.0,development,k013,5.458276166718387,0.0781004229286857,7.81004229286857,496957358081,6363055915008,1;2;3,3,3,3,True,1.0538109851714101,1.0535621509078392,1.052279801984384,1.0545956655677233,0.0009616807863335015,0.0009127898012517203,5.162078887224197,4.903869703412056,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-14m-a4-0-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-14m-a4-0-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-14m-a4-0-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a4-0p01,14M,A4-OL1,0.01,untuned,k013,5.458309076241488,0.08586708994090508,8.586708994090507,546377094553,6363055915008,1;2;3,3,3,3,True,1.0543628695653529,1.0538621999831894,1.04924127623776,1.0579824541464555,0.003586088893743343,0.003402806262337283,5.194597877562046,4.924405366182327,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-14m-a4-0p01-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-14m-a4-0p01-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-14m-a4-0p01-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a4-0p05,14M,A4-OL1,0.05,untuned,k013,5.489760381230236,0.1045644512413755,10.45644512413755,665349449971,6363055915008,1;2;3,3,3,3,True,1.0536040746605195,1.0553628669064654,1.0499925295572907,1.0624919965015862,0.005252249111646275,0.004976723434511147,5.233620991930366,4.980544093996286,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-14m-a4-0p05-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-14m-a4-0p05-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-14m-a4-0p05-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a4-0p1,14M,A4-OL1,0.1,untuned,k013,5.548253721739414,0.11394280537892908,11.394280537892907,725024441739,6363055915008,1;2;3,3,3,3,True,1.0502703279561914,1.0512180359733,1.0478996643900205,1.0554841155736887,0.0031680264943789948,0.0030136721269682053,5.152700701728463,4.877650877460837,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-14m-a4-0p1-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-14m-a4-0p1-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-14m-a4-0p1-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a4-0p5,14M,A4-OL1,0.5,development,k013,6.037982463131289,0.12713448684742273,12.713448684742273,808963848536,6363055915008,1;2;3,3,3,3,True,1.0489193189658996,1.0533672562211762,1.047297801637977,1.063884648059652,0.007466323411345817,0.007088053446933904,5.155319580808282,4.87964297644794,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-14m-a4-0p5-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-14m-a4-0p5-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-14m-a4-0p5-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a7-0,14M,A7-OL1,0.0,development,k013,5.480180751642532,0.0705422917861371,7.054229178613711,448864547008,6363055915008,1;2;3,3,3,3,True,1.0489000410378997,1.0512038407108113,1.047197758174502,1.0575137229200324,0.004515558426701888,0.0042956068574183685,5.217046244069934,4.954484989866614,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-14m-a7-0-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-14m-a7-0-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-14m-a7-0-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a7-0p01,14M,A7-OL1,0.01,untuned,k013,5.475800738532162,0.07723392871636932,7.723392871636932,491443806958,6363055915008,1;2;3,3,3,3,True,1.0400330605156651,1.0432844526492655,1.0379080781501921,1.0519122192819395,0.006162123839191773,0.005906465704098223,5.9890164993703365,5.699304398149252,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-14m-a7-0p01-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-14m-a7-0p01-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-14m-a7-0p01-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a7-0p05,14M,A7-OL1,0.05,untuned,k013,5.462799572380336,0.09863031588136074,9.863031588136074,627590214868,6363055915008,1;2;3,3,3,3,True,1.043756247300762,1.0444533159178389,1.041790894246974,1.0478128062057805,0.002507360418526402,0.0024006438395219203,5.953067680820823,5.6621183175593615,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-14m-a7-0p05-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-14m-a7-0p05-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-14m-a7-0p05-k013-rtxpro4500-003
